iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
91, -871, 466125.0, -24.8857142857, -4.34955555556, -570.5, 0, 75
92, -777, 471220.0, -22.2, -4.43588888889, 329.0, 75, 0
93, -839, 476286.0, -23.9714285714, -4.52911111111, -217.0, 0, 75
94, -817, 481826.0, -23.3428571429, -4.61988888889, 77.0, 75, 25.9627460317
95, -762, 487048.0, -21.7714285714, -4.70455555556, 192.5, 75, 0
96, -693, 491561.0, -19.8, -4.78155555556, 241.5, 75, 0
97, -632, 496676.0, -18.0571428571, -4.85177777778, 213.5, 75, 0
98, -674, 502084.0, -19.2571428571, -4.92666666667, -147.0, 0, 75
99, -692, 507439.0, -19.7714285714, -5.00355555556, -63.0, 0, 75
100, -816, 512243.0, -23.3142857143, -5.09422222222, -434.0, 0, 75
101, -716, 517021.0, -20.4571428571, -5.17377777778, 350.0, 75, 0
102, -746, 522564.0, -21.3142857143, -5.25666666667, -105.0, 0, 75
103, -882, 527139.0, -25.2, -5.35466666667, -476.0, 0, 75
104, -831, 532200.0, -23.7428571429, -5.447, 178.5, 75, 0
105, -833, 537301.0, -23.8, -5.53955555556, -7.0, 38.6604444444, 75
106, -816, 542471.0, -23.3142857143, -5.63022222222, 59.5, 75, 44.4445079365
107, -766, 547456.0, -21.8857142857, -5.71533333333, 175.0, 75, 0
108, -527, 552596.0, -15.0571428571, -5.77388888889, 836.5, 75, 0
109, -444, 557610.0, -12.6857142857, -5.82322222222, 290.5, 75, 0
110, -548, 562820.0, -15.6571428571, -5.88411111111, -364.0, 0, 75
111, -480, 567806.0, -13.7142857143, -5.93744444444, 238.0, 75, 0
112, -429, 572972.0, -12.2571428571, -5.98511111111, 178.5, 75, 0
113, -446, 577972.0, -12.7428571429, -6.03466666667, -59.5, 0, 75
114, -436, 583077.0, -12.4571428571, -6.08311111111, 35.0, 75, 58.5402539683
115, -704, 588178.0, -20.1142857143, -6.16133333333, -938.0, 0, 75
116, -942, 593256.0, -26.9142857143, -6.266, -833.0, 0, 75
117, -733, 598302.0, -20.9428571429, -6.34744444444, 731.5, 75, 0
118, -918, 603461.0, -26.2285714286, -6.44944444444, -647.5, 0, 75
119, -783, 608497.0, -22.3714285714, -6.53644444444, 472.5, 75, 0
120, -817, 613674.0, -23.3428571429, -6.62722222222, -119.0, 0, 75
121, -685, 618658.0, -19.5714285714, -6.70333333333, 462.0, 75, 0
122, -604, 623760.0, -17.2571428571, -6.77044444444, 283.5, 75, 0
123, -839, 628877.0, -23.9714285714, -6.86366666667, -822.5, 0, 75
124, -658, 633946.0, -18.8, -6.93677777778, 633.5, 75, 0
125, -825, 639050.0, -23.5714285714, -7.02844444444, -584.5, 0, 75
126, -791, 644075.0, -22.6, -7.11633333333, 119.0, 75, 0
127, -941, 649175.0, -26.8857142857, -7.22088888889, -525.0, 0, 75
128, -987, 654247.0, -28.2, -7.33055555556, -161.0, 0, 75
129, -988, 659349.0, -28.2285714286, -7.44033333333, -3.5, 35.8310952381, 75
130, -1000, 664447.0, -28.5714285714, -7.55144444444, -42.0, 0, 75
131, -657, 669488.0, -18.7714285714, -7.62444444444, 1200.5, 75, 0
132, -872, 674580.0, -24.9142857143, -7.72133333333, -752.5, 0, 75
133, -874, 679673.0, -24.9714285714, -7.81844444444, -7.0, 35.2101269841, 75
134, -711, 684749.0, -20.3142857143, -7.89744444444, 570.5, 75, 0
135, -678, 689864.0, -19.3714285714, -7.97277777778, 115.5, 75, 0
136, -860, 694896.0, -24.5714285714, -8.06833333333, -637.0, 0, 75
137, -634, 700011.0, -18.1142857143, -8.13877777778, 791.0, 75, 0
138, -661, 705111.0, -18.8857142857, -8.21222222222, -94.5, 0, 75
139, -465, 710208.0, -13.2857142857, -8.26388888889, 686.0, 75, 0
140, -808, 715323.0, -23.0857142857, -8.35366666667, -1200.5, 0, 75
141, -668, 720340.0, -19.0857142857, -8.42788888889, 490.0, 75, 0
142, -607, 725412.0, -17.3428571429, -8.49533333333, 213.5, 75, 0
143, -850, 730551.0, -24.2857142857, -8.58977777778, -850.5, 0, 75
144, -611, 735599.0, -17.4571428571, -8.65766666667, 836.5, 75, 0
145, -820, 740779.0, -23.4285714286, -8.74877777778, -731.5, 0, 75
146, -653, 745825.0, -18.6571428571, -8.82133333333, 584.5, 75, 0
147, -582, 750868.0, -16.6285714286, -8.886, 248.5, 75, 0
148, -441, 756011.0, -12.6, -8.935, 493.5, 75, 0
149, -586, 761047.0, -16.7428571429, -9.00011111111, -507.5, 0, 75
150, -514, 766128.0, -14.6857142857, -9.05722222222, 252.0, 75, 0
151, -658, 771260.0, -18.8, -9.13033333333, -504.0, 0, 75
152, -766, 776309.0, -21.8857142857, -9.21544444444, -378.0, 0, 75
153, -583, 781387.0, -16.6571428571, -9.28022222222, 640.5, 75, 0
154, -676, 786535.0, -19.3142857143, -9.35533333333, -325.5, 0, 75
155, -638, 791573.0, -18.2285714286, -9.42622222222, 133.0, 75, 0
156, -708, 796631.0, -20.2285714286, -9.50488888889, -245.0, 0, 75
157, -690, 801782.0, -19.7142857143, -9.58155555556, 63.0, 75, 41.2958412698
158, -865, 806843.0, -24.7142857143, -9.67766666667, -612.5, 0, 75
159, -864, 811939.0, -24.6857142857, -9.77366666667, 3.5, 44.0406190476, 75
160, -725, 817078.0, -20.7142857143, -9.85422222222, 486.5, 75, 0
161, -696, 822151.0, -19.8857142857, -9.93155555556, 101.5, 75, 3.31726984127
162, -860, 827224.0, -24.5714285714, -10.0271111111, -574.0, 0, 75
163, -763, 832296.0, -21.8, -10.1118888889, 339.5, 75, 0
164, -658, 837418.0, -18.8, -10.185, 367.5, 75, 0
165, -987, 842479.0, -28.2, -10.2946666667, -1151.5, 0, 75
166, -723, 847484.0, -20.6571428571, -10.375, 924.0, 75, 0
167, -936, 852589.0, -26.7428571429, -10.479, -745.5, 0, 75
168, -640, 857704.0, -18.2857142857, -10.5501111111, 1036.0, 75, 0
169, -1060, 862821.0, -30.2857142857, -10.6678888889, -1470.0, 0, 75
170, -673, 867888.0, -19.2285714286, -10.7426666667, 1354.5, 75, 0
171, -452, 873034.0, -12.9142857143, -10.7928888889, 773.5, 75, 0
172, -774, 878010.0, -22.1142857143, -10.8788888889, -1127.0, 0, 75
173, -762, 883122.0, -21.7714285714, -10.9635555556, 42.0, 75, 65.734984127
174, -956, 888217.0, -27.3142857143, -11.0697777778, -679.0, 0, 75
175, -941, 893293.0, -26.8857142857, -11.1743333333, 52.5, 75, 60.560047619
176, -911, 898382.0, -26.0285714286, -11.2755555556, 105.0, 75, 7.30412698413
177, -825, 903463.0, -23.5714285714, -11.3672222222, 301.0, 75, 0
178, -963, 908559.0, -27.5142857143, -11.4742222222, -483.0, 0, 75
179, -786, 913668.0, -22.4571428571, -11.5615555556, 619.5, 75, 0
180, -723, 918773.0, -20.6571428571, -11.6418888889, 220.5, 75, 0
181, -906, 923841.0, -25.8857142857, -11.7425555556, -640.5, 0, 75
182, -970, 928875.0, -27.7142857143, -11.8503333333, -224.0, 0, 75
183, -921, 934008.0, -26.3142857143, -11.9526666667, 171.5, 75, 0
184, -902, 939075.0, -25.7714285714, -12.0528888889, 66.5, 75, 46.3243174603
185, -1045, 944191.0, -29.8571428571, -12.169, -500.5, 0, 75
186, -1110, 949325.0, -31.7142857143, -12.2923333333, -227.5, 0, 75
187, -1035, 954358.0, -29.5714285714, -12.4073333333, 262.5, 75, 0
188, -1124, 959449.0, -32.1142857143, -12.5322222222, -311.5, 0, 75
189, -1262, 964536.0, -36.0571428571, -12.6724444444, -483.0, 0, 75
190, -1157, 969595.0, -33.0571428571, -12.801, 367.5, 75, 0
191, -1276, 974756.0, -36.4571428571, -12.9427777778, -416.5, 0, 75
192, -1415, 979762.0, -40.4285714286, -13.1, -486.5, 0, 75
193, -1270, 984899.0, -36.2857142857, -13.2411111111, 507.5, 75, 0
194, -1283, 989981.0, -36.6571428571, -13.3836666667, -45.5, 0, 75
195, -1001, 995030.0, -28.6, -13.4948888889, 987.0, 75, 0
196, -951, 1000113.0, -27.1714285714, -13.6005555556, 175.0, 75, 0
197, -1238, 1005282.0, -35.3714285714, -13.7381111111, -1004.5, 0, 75
198, -1222, 1010349.0, -34.9142857143, -13.8738888889, 56.0, 75, 67.7881746032
199, -1313, 1015372.0, -37.5142857143, -14.0197777778, -318.5, 0, 75
200, -1110, 1020443.0, -31.7142857143, -14.1431111111, 710.5, 75, 0
201, -1290, 1025616.0, -36.8571428571, -14.2864444444, -630.0, 0, 75
202, -1495, 1030664.0, -42.7142857143, -14.4525555556, -717.5, 0, 75
203, -1391, 1035754.0, -39.7428571429, -14.6071111111, 364.0, 75, 0
204, -1295, 1040867.0, -37.0, -14.751, 336.0, 75, 0
205, -1254, 1045915.0, -35.8285714286, -14.8903333333, 143.5, 75, 0
206, -1237, 1051037.0, -35.3428571429, -15.0277777778, 59.5, 75, 65.8706349206
207, -1341, 1056062.0, -38.3142857143, -15.1767777778, -364.0, 0, 75
208, -1438, 1061124.0, -41.0857142857, -15.3365555556, -339.5, 0, 75
209, -1198, 1066212.0, -34.2285714286, -15.4696666667, 840.0, 75, 0
210, -1037, 1071324.0, -29.6285714286, -15.5848888889, 563.5, 75, 0
211, -1035, 1076460.0, -29.5714285714, -15.6998888889, 7.0, 36.7286825397, 75
212, -1076, 1081496.0, -30.7428571429, -15.8194444444, -143.5, 0, 75
213, -1295, 1086574.0, -37.0, -15.9633333333, -766.5, 0, 75
214, -1297, 1091674.0, -37.0571428571, -16.1074444444, -7.0, 14.8354126984, 75
215, -1287, 1096790.0, -36.7714285714, -16.2504444444, 35.0, 56.9781269841, 75
216, -1332, 1101950.0, -38.0571428571, -16.3984444444, -157.5, 0, 75
217, -1306, 1106969.0, -37.3142857143, -16.5435555556, 91.0, 75, 37.8578412698
218, -1322, 1112016.0, -37.7714285714, -16.6904444444, -56.0, 0, 75
219, -1158, 1117118.0, -33.0857142857, -16.8191111111, 574.0, 75, 0
220, -1268, 1122228.0, -36.2285714286, -16.96, -385.0, 0, 75
221, -1234, 1127291.0, -35.2571428571, -17.0971111111, 119.0, 75, 8.35425396825
222, -1202, 1132469.0, -34.3428571429, -17.2306666667, 112.0, 75, 14.5735238095
223, -1336, 1137447.0, -38.1714285714, -17.3791111111, -469.0, 0, 75
224, -1436, 1142502.0, -41.0285714286, -17.5386666667, -350.0, 0, 75
225, -1407, 1147680.0, -40.2, -17.695, 101.5, 75, 31.395
226, -1320, 1152708.0, -37.7142857143, -17.8416666667, 304.5, 75, 0
227, -1368, 1157808.0, -39.0857142857, -17.9936666667, -168.0, 0, 75
228, -1424, 1162882.0, -40.6857142857, -18.1518888889, -196.0, 0, 75
229, -1438, 1167941.0, -41.0857142857, -18.3116666667, -49.0, 0, 75
230, -1320, 1173031.0, -37.7142857143, -18.4583333333, 413.0, 75, 0
231, -1262, 1178097.0, -36.0571428571, -18.5985555556, 203.0, 75, 0
232, -1292, 1183274.0, -36.9142857143, -18.7421111111, -105.0, 0, 75
233, -1205, 1188323.0, -34.4285714286, -18.876, 304.5, 75, 0
234, -1114, 1193418.0, -31.8285714286, -18.9997777778, 318.5, 75, 0
235, -1174, 1198487.0, -33.5428571429, -19.1302222222, -210.0, 0, 75
236, -1106, 1203589.0, -31.6, -19.2531111111, 238.0, 75, 0
237, -1045, 1208717.0, -29.8571428571, -19.3692222222, 213.5, 75, 0
238, -1074, 1213727.0, -30.6857142857, -19.4885555556, -101.5, 0, 75
239, -1054, 1218826.0, -30.1142857143, -19.6056666667, 70.0, 75, 54.719952381
240, -810, 1223946.0, -23.1428571429, -19.6956666667, 854.0, 75, 0
241, -1104, 1228983.0, -31.5428571429, -19.8183333333, -1029.0, 0, 75
242, -959, 1234069.0, -27.4, -19.9248888889, 507.5, 75, 0
243, -850, 1239217.0, -24.2857142857, -20.0193333333, 381.5, 75, 0
244, -833, 1244366.0, -23.8, -20.1118888889, 59.5, 75, 59.4118888889
245, -698, 1249379.0, -19.9428571429, -20.1894444444, 472.5, 75, 0
246, -1056, 1254512.0, -30.1714285714, -20.3067777778, -1253.0, 0, 75
247, -1054, 1259588.0, -30.1142857143, -20.4238888889, 7.0, 31.4618253968, 75
248, -1046, 1264670.0, -29.8857142857, -20.5401111111, 28.0, 52.5741746032, 75
249, -852, 1269697.0, -24.3428571429, -20.6347777778, 679.0, 75, 0
250, -904, 1274856.0, -25.8285714286, -20.7352222222, -182.0, 0, 75
251, -704, 1279899.0, -20.1142857143, -20.8134444444, 700.0, 75, 0
252, -1086, 1284960.0, -31.0285714286, -20.9341111111, -1337.0, 0, 75
253, -881, 1290060.0, -25.1714285714, -21.032, 717.5, 75, 0
254, -800, 1295198.0, -22.8571428571, -21.1208888889, 283.5, 75, 0
255, -857, 1300224.0, -24.4857142857, -21.2161111111, -199.5, 0, 75
256, -1000, 1305312.0, -28.5714285714, -21.3272222222, -500.5, 0, 75
257, -940, 1310383.0, -26.8571428571, -21.4316666667, 210.0, 75, 0
258, -1143, 1315540.0, -32.6571428571, -21.5586666667, -710.5, 0, 75
259, -1086, 1320579.0, -31.0285714286, -21.6793333333, 199.5, 75, 0
260, -1287, 1325726.0, -36.7714285714, -21.8223333333, -703.5, 0, 75
261, -1144, 1330741.0, -32.6857142857, -21.9494444444, 500.5, 75, 0
262, -1254, 1335843.0, -35.8285714286, -22.0887777778, -385.0, 0, 75
263, -1251, 1340965.0, -35.7428571429, -22.2277777778, 10.5, 27.5293650794, 75
264, -1315, 1346088.0, -37.5714285714, -22.3738888889, -224.0, 0, 75
265, -1426, 1351228.0, -40.7428571429, -22.5323333333, -388.5, 0, 75
266, -1275, 1356270.0, -36.4285714286, -22.674, 528.5, 75, 0
267, -1317, 1361549.0, -37.6285714286, -22.8203333333, -147.0, 0, 75
268, -1303, 1366675.0, -37.2285714286, -22.9651111111, 49.0, 63.8063174603, 75
269, -1370, 1371990.0, -39.1428571429, -23.1173333333, -234.5, 0, 75
270, -1496, 1376802.0, -42.7428571429, -23.2835555556, -441.0, 0, 75
271, -1496, 1381991.0, -42.7428571429, -23.4497777778, 0.0, 8.80736507937, 75
272, -1434, 1386965.0, -40.9714285714, -23.6091111111, 217.0, 75, 0
273, -1408, 1392157.0, -40.2285714286, -23.7655555556, 91.0, 75, 47.9941269841
274, -1325, 1397353.0, -37.8571428571, -23.9127777778, 290.5, 75, 0
275, -1089, 1402273.0, -31.1142857143, -24.0337777778, 826.0, 75, 0
276, -1334, 1407392.0, -38.1142857143, -24.182, -857.5, 0, 75
277, -1226, 1412657.0, -35.0285714286, -24.3182222222, 378.0, 75, 0
278, -1256, 1417559.0, -35.8857142857, -24.4577777778, -105.0, 0, 75
279, -1178, 1422890.0, -33.6571428571, -24.5886666667, 273.0, 75, 0
280, -1212, 1427848.0, -34.6285714286, -24.7233333333, -119.0, 0, 75
281, -1161, 1432809.0, -33.1714285714, -24.8523333333, 178.5, 75, 0
282, -1151, 1438080.0, -32.8857142857, -24.9802222222, 35.0, 52.1340634921, 75
283, -1266, 1443013.0, -36.1714285714, -25.1208888889, -402.5, 0, 75
284, -1131, 1448282.0, -32.3142857143, -25.2465555556, 472.5, 75, 0
285, -1283, 1453143.0, -36.6571428571, -25.3891111111, -532.0, 0, 75
286, -1281, 1458305.0, -36.6, -25.5314444444, 7.0, 19.8685555556, 75
287, -1368, 1463381.0, -39.0857142857, -25.6834444444, -304.5, 0, 75
288, -1159, 1468391.0, -33.1142857143, -25.8122222222, 731.5, 75, 0
289, -875, 1473710.0, -25.0, -25.9094444444, 994.0, 75, 0
290, -808, 1478637.0, -23.0857142857, -25.9992222222, 234.5, 75, 0
291, -745, 1483725.0, -21.2857142857, -26.082, 220.5, 75, 0
292, -882, 1488907.0, -25.2, -26.18, -479.5, 0, 75
293, -1027, 1493905.0, -29.3428571429, -26.2941111111, -507.5, 0, 75
294, -1052, 1499008.0, -30.0571428571, -26.411, -87.5, 0, 75
295, -564, 1504084.0, -16.1142857143, -26.4736666667, 1708.0, 75, 0
296, -833, 1509203.0, -23.8, -26.5662222222, -941.5, 0, 75
297, -886, 1514255.0, -25.3142857143, -26.6646666667, -185.5, 0, 75
298, -1000, 1519370.0, -28.5714285714, -26.7757777778, -399.0, 0, 75
299, -1000, 1524534.0, -28.5714285714, -26.8868888889, 0.0, 19.5416825397, 75
300, -812, 1529539.0, -23.2, -26.9771111111, 658.0, 75, 0
301, -628, 1534630.0, -17.9428571429, -27.0468888889, 644.0, 75, 0
302, -532, 1539685.0, -15.2, -27.106, 336.0, 75, 0
303, -508, 1545915.0, -14.5142857143, -27.1624444444, 84.0, 75, 32.6767301587
304, -503, 1549992.0, -14.3714285714, -27.2183333333, 17.5, 50.9102380952, 75
305, -506, 1555024.0, -14.4571428571, -27.2745555556, -10.5, 22.7683015873, 75
306, -446, 1560107.0, -12.7428571429, -27.3241111111, 210.0, 75, 0
307, -371, 1565160.0, -10.6, -27.3653333333, 262.5, 75, 0
308, -416, 1570281.0, -11.8857142857, -27.4115555556, -157.5, 0, 75
309, -547, 1575597.0, -15.6285714286, -27.4723333333, -458.5, 0, 75
310, -283, 1580467.0, -8.08571428571, -27.5037777778, 924.0, 75, 0
311, -303, 1585536.0, -8.65714285714, -27.5374444444, -70.0, 0, 75
312, -49, 1590744.0, -1.4, -27.5428888889, 889.0, 75, 0
313, 118, 1595899.0, 3.37142857143, -27.5297777778, 584.5, 75, 0
314, 126, 1600903.0, 3.6, -27.5157777778, 28.0, 75, 70.9157777778
315, 84, 1606191.0, 2.4, -27.5064444444, -147.0, 0, 75
316, -33, 1611063.0, -0.942857142857, -27.5101111111, -409.5, 0, 75
317, 128, 1616149.0, 3.65714285714, -27.4958888889, 563.5, 75, 0
318, 443, 1621283.0, 12.6571428571, -27.4466666667, 1102.5, 75, 0
319, 518, 1626564.0, 14.8, -27.3891111111, 262.5, 75, 0
320, 558, 1631648.0, 15.9428571429, -27.3271111111, 140.0, 75, 0
321, 596, 1636536.0, 17.0285714286, -27.2608888889, 133.0, 75, 0
322, 562, 1641641.0, 16.0571428571, -27.1984444444, -119.0, 0, 75
323, 505, 1646920.0, 14.4285714286, -27.1423333333, -199.5, 0, 75
324, 583, 1651858.0, 16.6571428571, -27.0775555556, 273.0, 75, 0
325, 483, 1657096.0, 13.8, -27.0238888889, -350.0, 0, 75
326, 553, 1662081.0, 15.8, -26.9624444444, 245.0, 75, 0
327, 508, 1667143.0, 14.5142857143, -26.906, -157.5, 0, 75
328, 520, 1672375.0, 14.8571428571, -26.8482222222, 42.0, 75, 44.9910793651
329, 604, 1677510.0, 17.2571428571, -26.7811111111, 294.0, 75, 0
330, 703, 1682665.0, 20.0857142857, -26.703, 346.5, 75, 0
331, 836, 1687513.0, 23.8857142857, -26.6101111111, 465.5, 75, 0
332, 882, 1692614.0, 25.2, -26.5121111111, 161.0, 75, 0
333, 706, 1697787.0, 20.1714285714, -26.4336666667, -616.0, 0, 75
334, 912, 1702874.0, 26.0571428571, -26.3323333333, 721.0, 75, 0
335, 774, 1707974.0, 22.1142857143, -26.2463333333, -483.0, 0, 75
336, 835, 1712977.0, 23.8571428571, -26.1535555556, 213.5, 75, 0
337, 899, 1718125.0, 25.6857142857, -26.0536666667, 224.0, 75, 0
338, 840, 1723221.0, 24.0, -25.9603333333, -206.5, 0, 75
339, 848, 1728326.0, 24.2285714286, -25.8661111111, 28.0, 75, 48.6375396825
340, 930, 1733356.0, 26.5714285714, -25.7627777778, 287.0, 75, 0
341, 1102, 1738611.0, 31.4857142857, -25.6403333333, 602.0, 75, 0
342, 1000, 1743766.0, 28.5714285714, -25.5292222222, -357.0, 0, 75
343, 880, 1748628.0, 25.1428571429, -25.4314444444, -420.0, 0, 75
344, 886, 1754038.0, 25.3142857143, -25.333, 21.0, 75, 54.0187142857
345, 687, 1759080.0, 19.6285714286, -25.2566666667, -696.5, 0, 75
346, 663, 1763922.0, 18.9428571429, -25.183, -84.0, 0, 75
347, 674, 1769098.0, 19.2571428571, -25.1081111111, 38.5, 75, 42.350968254
348, 640, 1774216.0, 18.2857142857, -25.037, -119.0, 0, 75
349, 675, 1779217.0, 19.2857142857, -24.962, 122.5, 75, 0
350, 694, 1784364.0, 19.8285714286, -24.8848888889, 66.5, 75, 13.5563174603
351, 839, 1789362.0, 23.9714285714, -24.7916666667, 507.5, 75, 0
352, 767, 1794347.0, 21.9142857143, -24.7064444444, -252.0, 0, 75
353, 854, 1799436.0, 24.4, -24.6115555556, 304.5, 75, 0
354, 836, 1804666.0, 23.8857142857, -24.5186666667, -63.0, 11.367047619, 75
355, 688, 1809727.0, 19.6571428571, -24.4422222222, -518.0, 0, 75
356, 929, 1814815.0, 26.5428571429, -24.339, 843.5, 75, 0
357, 824, 1819889.0, 23.5428571429, -24.2474444444, -367.5, 0, 75
