iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
63, 187, 322621.0, 6.23333333333, 134118000, 70.0, 70, 0
64, 192, 327722.0, 6.4, 135846000, 12.5, 70, 51.1
65, 221, 332811.0, 7.36666666667, 137835000, 72.5, 70, 0
66, 344, 337892.0, 11.4666666667, 140931000, 307.5, 70, 0
67, 313, 342991.0, 10.4333333333, 143748000, -77.5, 2.93333333333, 70
68, 163, 348074.0, 5.43333333333, 145215000, -375.0, 0, 70
69, 143, 353171.0, 4.76666666667, 146502000, -50.0, 24.7666666667, 70
70, 125, 358259.0, 4.16666666667, 147627000, -45.0, 29.1666666667, 70
71, 109, 363348.0, 3.63333333333, 148608000, -40.0, 33.6333333333, 70
72, 80, 368437.0, 2.66666666667, 149328000, -72.5, 0.166666666667, 70
73, 151, 373505.0, 5.03333333333, 150687000, 177.5, 70, 0
74, 122, 378603.0, 4.06666666667, 151785000, -72.5, 1.56666666667, 70
75, 45, 383687.0, 1.5, 152190000, -192.5, 0, 70
76, 157, 388755.0, 5.23333333333, 153603000, 280.0, 70, 0
77, 274, 393844.0, 9.13333333333, 156069000, 292.5, 70, 0
78, 284, 398994.0, 9.46666666667, 158625000, 25.0, 70, 35.5333333333
79, 296, 404036.0, 9.86666666667, 161289000, 30.0, 70, 30.1333333333
80, 376, 409159.0, 12.5333333333, 164673000, 200.0, 70, 0
81, 355, 414184.0, 11.8333333333, 167868000, -52.5, 29.3333333333, 70
82, -31, 419254.0, -1.03333333333, 167589000, -965.0, 0, 70
83, 125, 424432.0, 4.16666666667, 168714000, 390.0, 70, 0
84, -31, 429561.0, -1.03333333333, 168435000, -390.0, 0, 70
85, 94, 434565.0, 3.13333333333, 169281000, 312.5, 70, 0
86, 128, 439656.0, 4.26666666667, 170433000, 85.0, 70, 0
87, 213, 444729.0, 7.1, 172350000, 212.5, 70, 0
88, 294, 449805.0, 9.8, 174996000, 202.5, 70, 0
89, 322, 454878.0, 10.7333333333, 177894000, 70.0, 70, 0
90, -108, 460036.0, -3.6, 176922000, -1075.0, 0, 70
91, -245, 465125.0, -8.16666666667, 174717000, -342.5, 0, 70
92, 0, 470136.0, 0.0, 174717000, 612.5, 70, 0
93, 0, 475203.0, 0.0, 174717000, 0.0, 70, 70.0
94, 0, 480328.0, 0.0, 174717000, 0.0, 70, 70.0
95, 0, 485433.0, 0.0, 174717000, 0.0, 70, 70.0
96, -194, 490455.0, -6.46666666667, 172971000, -485.0, 0, 70
97, 157, 495548.0, 5.23333333333, 174384000, 877.5, 70, 0
98, 0, 500651.0, 0.0, 174384000, -392.5, 0, 70
99, 73, 505710.0, 2.43333333333, 175041000, 182.5, 70, 0
100, -98, 510781.0, -3.26666666667, 174159000, -427.5, 0, 70
101, -26, 515855.0, -0.866666666667, 173925000, 180.0, 70, 0
102, -228, 520922.0, -7.6, 171873000, -505.0, 0, 70
103, -356, 526024.0, -11.8666666667, 168669000, -320.0, 0, 70
104, -396, 531129.0, -13.2, 165105000, -100.0, 0, 70
105, -461, 536214.0, -15.3666666667, 160956000, -162.5, 0, 70
106, -440, 541316.0, -14.6666666667, 156996000, 52.5, 70, 32.1666666667
107, -405, 546358.0, -13.5, 153351000, 87.5, 70, 0
108, -510, 551429.0, -17.0, 148761000, -262.5, 0, 70
109, -517, 556538.0, -17.2333333333, 144108000, -17.5, 35.2666666667, 70
110, -451, 561665.0, -15.0333333333, 140049000, 165.0, 70, 0
111, -543, 566711.0, -18.1, 135162000, -230.0, 0, 70
112, -591, 571878.0, -19.7, 129843000, -120.0, 0, 70
113, -674, 576892.0, -22.4666666667, 123777000, -207.5, 0, 70
114, -726, 582030.0, -24.2, 117243000, -130.0, 0, 70
115, -704, 587105.0, -23.4666666667, 110907000, 55.0, 70, 38.4666666667
116, -898, 592162.0, -29.9333333333, 102825000, -485.0, 0, 70
117, -949, 597282.0, -31.6333333333, 94284000, -127.5, 0, 70
118, -921, 602327.0, -30.7, 85995000, 70.0, 70, 30.7
119, -944, 607403.0, -31.4666666667, 77499000, -57.5, 0, 70
120, -1000, 612471.0, -33.3333333333, 68499000, -140.0, 0, 70
121, -1000, 617594.0, -33.3333333333, 59499000, 0.0, 36.6666666667, 70
122, -1000, 622660.0, -33.3333333333, 50499000, 0.0, 36.6666666667, 70
123, -949, 627756.0, -31.6333333333, 41958000, 127.5, 70, 0
124, -752, 632809.0, -25.0666666667, 35190000, 492.5, 70, 0
125, -598, 637901.0, -19.9333333333, 29808000, 385.0, 70, 0
126, -542, 642962.0, -18.0666666667, 24930000, 140.0, 70, 0
127, -532, 648061.0, -17.7333333333, 20142000, 25.0, 70, 62.7333333333
128, -546, 653145.0, -18.2, 15228000, -35.0, 16.8, 70
129, -534, 658237.0, -17.8, 10422000, 30.0, 70, 57.8
130, -445, 663348.0, -14.8333333333, 6417000, 222.5, 70, 0
131, -477, 668397.0, -15.9, 2124000, -80.0, 0, 70
132, -481, 673514.0, -16.0333333333, -2205000, -10.0, 43.9666666667, 70
133, -477, 678551.0, -15.9, -6498000, 10.0, 64.1, 70
134, -307, 683656.0, -10.2333333333, -9261000, 425.0, 70, 0
135, -514, 688738.0, -17.1333333333, -13887000, -517.5, 0, 70
136, -479, 693847.0, -15.9666666667, -18198000, 87.5, 70, 0
137, -459, 698964.0, -15.3, -22329000, 50.0, 70, 35.3
138, -424, 703988.0, -14.1333333333, -26145000, 87.5, 70, 0
139, -453, 709122.0, -15.1, -30222000, -72.5, 0, 70
140, -493, 714197.0, -16.4333333333, -34659000, -100.0, 0, 70
141, -423, 719324.0, -14.1, -38466000, 175.0, 70, 0
142, -417, 724338.0, -13.9, -42219000, 15.0, 70, 68.9
143, -544, 729455.0, -18.1333333333, -47115000, -317.5, 0, 70
144, -502, 734549.0, -16.7333333333, -51633000, 105.0, 70, 0
145, -502, 739627.0, -16.7333333333, -56151000, 0.0, 53.2666666667, 70
146, -466, 744720.0, -15.5333333333, -60345000, 90.0, 70, 0
147, -433, 749812.0, -14.4333333333, -64242000, 82.5, 70, 1.93333333333
148, -410, 754905.0, -13.6666666667, -67932000, 57.5, 70, 26.1666666667
149, -392, 759960.0, -13.0666666667, -71460000, 45.0, 70, 38.0666666667
150, -380, 765040.0, -12.6666666667, -74880000, 30.0, 70, 52.6666666667
151, -409, 770102.0, -13.6333333333, -78561000, -72.5, 0, 70
152, -275, 775209.0, -9.16666666667, -81036000, 335.0, 70, 0
153, -298, 780305.0, -9.93333333333, -83718000, -57.5, 2.56666666667, 70
154, -335, 785394.0, -11.1666666667, -86733000, -92.5, 0, 70
155, -432, 790488.0, -14.4, -90621000, -242.5, 0, 70
156, -261, 795511.0, -8.7, -92970000, 427.5, 70, 0
157, -240, 800628.0, -8.0, -95130000, 52.5, 70, 25.5
158, -115, 805688.0, -3.83333333333, -96165000, 312.5, 70, 0
159, -65, 810768.0, -2.16666666667, -96750000, 125.0, 70, 0
160, -137, 815835.0, -4.56666666667, -97983000, -180.0, 0, 70
161, -62, 820963.0, -2.06666666667, -98541000, 187.5, 70, 0
162, 39, 826007.0, 1.3, -98190000, 252.5, 70, 0
163, -92, 831103.0, -3.06666666667, -99018000, -327.5, 0, 70
164, -65, 836190.0, -2.16666666667, -99603000, 67.5, 70, 4.66666666667
165, 108, 841221.0, 3.6, -98631000, 432.5, 70, 0
166, 0, 846295.0, 0.0, -98631000, -270.0, 0, 70
167, -76, 851465.0, -2.53333333333, -99315000, -190.0, 0, 70
168, 35, 856558.0, 1.16666666667, -99000000, 277.5, 70, 0
169, 4, 861572.0, 0.133333333333, -98964000, -77.5, 0, 70
170, 85, 866720.0, 2.83333333333, -98199000, 202.5, 70, 0
171, -109, 871732.0, -3.63333333333, -99180000, -485.0, 0, 70
172, -181, 876851.0, -6.03333333333, -100809000, -180.0, 0, 70
173, -159, 881946.0, -5.3, -102240000, 55.0, 70, 20.3
174, -150, 887045.0, -5.0, -103590000, 22.5, 70, 52.5
175, -181, 892055.0, -6.03333333333, -105219000, -77.5, 0, 70
176, -165, 897259.0, -5.5, -106704000, 40.0, 70, 35.5
177, -150, 902295.0, -5.0, -108054000, 37.5, 70, 37.5
178, -139, 907426.0, -4.63333333333, -109305000, 27.5, 70, 47.1333333333
179, 102, 912454.0, 3.4, -108387000, 602.5, 70, 0
180, 33, 917510.0, 1.1, -108090000, -172.5, 0, 70
181, -146, 922590.0, -4.86666666667, -109404000, -447.5, 0, 70
182, -372, 927709.0, -12.4, -112752000, -565.0, 0, 70
183, -387, 932779.0, -12.9, -116235000, -37.5, 19.6, 70
184, -301, 937906.0, -10.0333333333, -118944000, 215.0, 70, 0
185, -204, 942909.0, -6.8, -120780000, 242.5, 70, 0
186, -287, 948035.0, -9.56666666667, -123363000, -207.5, 0, 70
187, -106, 953114.0, -3.53333333333, -124317000, 452.5, 70, 0
188, -89, 958213.0, -2.96666666667, -125118000, 42.5, 70, 30.4666666667
189, -100, 963302.0, -3.33333333333, -126018000, -27.5, 39.1666666667, 70
190, -167, 968377.0, -5.56666666667, -127521000, -167.5, 0, 70
191, -63, 973476.0, -2.1, -128088000, 260.0, 70, 0
192, -52, 978547.0, -1.73333333333, -128556000, 27.5, 70, 44.2333333333
193, 11, 983655.0, 0.366666666667, -128457000, 157.5, 70, 0
194, -109, 988717.0, -3.63333333333, -129438000, -300.0, 0, 70
195, -229, 993801.0, -7.63333333333, -131499000, -300.0, 0, 70
196, -294, 998875.0, -9.8, -134145000, -162.5, 0, 70
197, -78, 1003958.0, -2.6, -134847000, 540.0, 70, 0
198, -187, 1009051.0, -6.23333333333, -136530000, -272.5, 0, 70
199, -171, 1014116.0, -5.7, -138069000, 40.0, 70, 35.7
200, -64, 1019244.0, -2.13333333333, -138645000, 267.5, 70, 0
201, -90, 1024278.0, -3.0, -139455000, -65.0, 2.0, 70
202, -309, 1029378.0, -10.3, -142236000, -547.5, 0, 70
203, -137, 1034499.0, -4.56666666667, -143469000, 430.0, 70, 0
204, 280, 1039544.0, 9.33333333333, -140949000, 1042.5, 70, 0
205, -288, 1044633.0, -9.6, -143541000, -1420.0, 0, 70
206, 0, 1049797.0, 0.0, -143541000, 720.0, 70, 0
207, -86, 1054801.0, -2.86666666667, -144315000, -215.0, 0, 70
208, -134, 1059935.0, -4.46666666667, -145521000, -120.0, 0, 70
209, -90, 1064993.0, -3.0, -146331000, 110.0, 70, 0
210, -196, 1070085.0, -6.53333333333, -148095000, -265.0, 0, 70
211, 0, 1075105.0, 0.0, -148095000, 490.0, 70, 0
212, -13, 1080195.0, -0.433333333333, -148212000, -32.5, 37.0666666667, 70
213, -21, 1085286.0, -0.7, -148401000, -20.0, 49.3, 70
214, 165, 1090418.0, 5.5, -146916000, 465.0, 70, 0
215, -188, 1095432.0, -6.26666666667, -148608000, -882.5, 0, 70
216, 273, 1100561.0, 9.1, -146151000, 1152.5, 70, 0
217, 53, 1105627.0, 1.76666666667, -145674000, -550.0, 0, 70
218, 187, 1110703.0, 6.23333333333, -143991000, 335.0, 70, 0
219, -123, 1115781.0, -4.1, -145098000, -775.0, 0, 70
220, 55, 1120869.0, 1.83333333333, -144603000, 445.0, 70, 0
221, -15, 1125935.0, -0.5, -144738000, -175.0, 0, 70
222, 188, 1131028.0, 6.26666666667, -143046000, 507.5, 70, 0
223, 0, 1136118.0, 0.0, -143046000, -470.0, 0, 70
224, 0, 1141204.0, 0.0, -143046000, 0.0, 70, 70.0
225, 150, 1146309.0, 5.0, -141696000, 375.0, 70, 0
226, 0, 1151346.0, 0.0, -141696000, -375.0, 0, 70
227, 0, 1156468.0, 0.0, -141696000, 0.0, 70, 70.0
228, 0, 1161578.0, 0.0, -141696000, 0.0, 70, 70.0
229, 0, 1166676.0, 0.0, -141696000, 0.0, 70, 70.0
230, -72, 1171704.0, -2.4, -142344000, -180.0, 0, 70
231, -234, 1176790.0, -7.8, -144450000, -405.0, 0, 70
232, -132, 1181817.0, -4.4, -145638000, 255.0, 70, 0
233, 37, 1186916.0, 1.23333333333, -145305000, 422.5, 70, 0
234, 176, 1192007.0, 5.86666666667, -143721000, 347.5, 70, 0
235, 141, 1197086.0, 4.7, -142452000, -87.5, 0, 70
236, 128, 1202239.0, 4.26666666667, -141300000, -32.5, 41.7666666667, 70
237, 132, 1207305.0, 4.4, -140112000, 10.0, 70, 55.6
238, 84, 1212405.0, 2.8, -139356000, -120.0, 0, 70
239, 134, 1217399.0, 4.46666666667, -138150000, 125.0, 70, 0
240, 231, 1222517.0, 7.7, -136071000, 242.5, 70, 0
241, 148, 1227583.0, 4.93333333333, -134739000, -207.5, 0, 70
242, 320, 1232697.0, 10.6666666667, -131859000, 430.0, 70, 0
243, 356, 1237726.0, 11.8666666667, -128655000, 90.0, 70, 0
244, 156, 1242827.0, 5.2, -127251000, -500.0, 0, 70
245, 386, 1247900.0, 12.8666666667, -123777000, 575.0, 70, 0
246, 376, 1252995.0, 12.5333333333, -120393000, -25.0, 57.5333333333, 70
247, 304, 1258068.0, 10.1333333333, -117657000, -180.0, 0, 70
248, 331, 1263231.0, 11.0333333333, -114678000, 67.5, 70, 0
249, 342, 1268288.0, 11.4, -111600000, 27.5, 70, 31.1
250, 373, 1273387.0, 12.4333333333, -108243000, 77.5, 70, 0
251, 395, 1278515.0, 13.1666666667, -104688000, 55.0, 70, 1.83333333333
252, 413, 1283604.0, 13.7666666667, -100971000, 45.0, 70, 11.2333333333
253, 459, 1288687.0, 15.3, -96840000, 115.0, 70, 0
254, 487, 1293731.0, 16.2333333333, -92457000, 70.0, 70, 0
255, 363, 1298845.0, 12.1, -89190000, -310.0, 0, 70
256, 419, 1303896.0, 13.9666666667, -85419000, 140.0, 70, 0
257, 305, 1308977.0, 10.1666666667, -82674000, -285.0, 0, 70
258, 178, 1314049.0, 5.93333333333, -81072000, -317.5, 0, 70
259, 269, 1319252.0, 8.96666666667, -78651000, 227.5, 70, 0
260, 52, 1324261.0, 1.73333333333, -78183000, -542.5, 0, 70
261, 0, 1329342.0, 0.0, -78183000, -130.0, 0, 70
262, 126, 1334410.0, 4.2, -77049000, 315.0, 70, 0
263, 0, 1339517.0, 0.0, -77049000, -315.0, 0, 70
264, 235, 1344551.0, 7.83333333333, -74934000, 587.5, 70, 0
265, 275, 1349622.0, 9.16666666667, -72459000, 100.0, 70, 0
266, 234, 1354728.0, 7.8, -70353000, -102.5, 0, 70
267, 81, 1359869.0, 2.7, -69624000, -382.5, 0, 70
268, 11, 1364953.0, 0.366666666667, -69525000, -175.0, 0, 70
269, 172, 1370034.0, 5.73333333333, -67977000, 402.5, 70, 0
270, 109, 1375072.0, 3.63333333333, -66996000, -157.5, 0, 70
271, -29, 1380169.0, -0.966666666667, -67257000, -345.0, 0, 70
272, 138, 1385302.0, 4.6, -66015000, 417.5, 70, 0
273, -54, 1390381.0, -1.8, -66501000, -480.0, 0, 70
274, 98, 1395479.0, 3.26666666667, -65619000, 380.0, 70, 0
275, 212, 1400540.0, 7.06666666667, -63711000, 285.0, 70, 0
276, 12, 1405621.0, 0.4, -63603000, -500.0, 0, 70
277, 199, 1410730.0, 6.63333333333, -61812000, 467.5, 70, 0
278, -28, 1415807.0, -0.933333333333, -62064000, -567.5, 0, 70
279, 107, 1420912.0, 3.56666666667, -61101000, 337.5, 70, 0
280, -103, 1425969.0, -3.43333333333, -62028000, -525.0, 0, 70
281, -103, 1431071.0, -3.43333333333, -62955000, 0.0, 66.5666666667, 70
282, -141, 1436151.0, -4.7, -64224000, -95.0, 0, 70
283, -213, 1441218.0, -7.1, -66141000, -180.0, 0, 70
284, -248, 1446352.0, -8.26666666667, -68373000, -87.5, 0, 70
285, -469, 1451398.0, -15.6333333333, -72594000, -552.5, 0, 70
286, -326, 1456489.0, -10.8666666667, -75528000, 357.5, 70, 0
287, -231, 1461573.0, -7.7, -77607000, 237.5, 70, 0
288, 74, 1466616.0, 2.46666666667, -76941000, 762.5, 70, 0
289, -269, 1471677.0, -8.96666666667, -79362000, -857.5, 0, 70
290, -270, 1476835.0, -9.0, -81792000, -2.5, 58.5, 70
291, -320, 1481908.0, -10.6666666667, -84672000, -125.0, 0, 70
292, -443, 1487046.0, -14.7666666667, -88659000, -307.5, 0, 70
293, -371, 1492034.0, -12.3666666667, -91998000, 180.0, 70, 0
294, -375, 1497153.0, -12.5, -95373000, -10.0, 47.5, 70
295, -335, 1502235.0, -11.1666666667, -98388000, 100.0, 70, 0
296, -302, 1507332.0, -10.0666666667, -101106000, 82.5, 70, 0
297, -175, 1512388.0, -5.83333333333, -102681000, 317.5, 70, 0
298, -225, 1517469.0, -7.5, -104706000, -125.0, 0, 70
299, -316, 1522594.0, -10.5333333333, -107550000, -227.5, 0, 70
300, -363, 1527675.0, -12.1, -110817000, -117.5, 0, 70
301, -403, 1532784.0, -13.4333333333, -114444000, -100.0, 0, 70
302, -416, 1537816.0, -13.8666666667, -118188000, -32.5, 23.6333333333, 70
303, -399, 1542998.0, -13.3, -121779000, 42.5, 70, 40.8
304, -461, 1548001.0, -15.3666666667, -125928000, -155.0, 0, 70
305, -274, 1553105.0, -9.13333333333, -128394000, 467.5, 70, 0
306, -226, 1558180.0, -7.53333333333, -130428000, 120.0, 70, 0
307, -123, 1563243.0, -4.1, -131535000, 257.5, 70, 0
308, -41, 1568300.0, -1.36666666667, -131904000, 205.0, 70, 0
309, -110, 1573415.0, -3.66666666667, -132894000, -172.5, 0, 70
310, -179, 1578499.0, -5.96666666667, -134505000, -172.5, 0, 70
311, -80, 1583629.0, -2.66666666667, -135225000, 247.5, 70, 0
312, 107, 1588689.0, 3.56666666667, -134262000, 467.5, 70, 0
313, 69, 1593754.0, 2.3, -133641000, -95.0, 0, 70
314, -171, 1598906.0, -5.7, -135180000, -600.0, 0, 70
315, -31, 1604002.0, -1.03333333333, -135459000, 350.0, 70, 0
316, 17, 1609054.0, 0.566666666667, -135306000, 120.0, 70, 0
317, 101, 1614134.0, 3.36666666667, -134397000, 210.0, 70, 0
318, 32, 1619195.0, 1.06666666667, -134109000, -172.5, 0, 70
319, 214, 1624280.0, 7.13333333333, -132183000, 455.0, 70, 0
320, 23, 1629352.0, 0.766666666667, -131976000, -477.5, 0, 70
321, -92, 1634415.0, -3.06666666667, -132804000, -287.5, 0, 70
322, -13, 1639517.0, -0.433333333333, -132921000, 197.5, 70, 0
323, -208, 1644556.0, -6.93333333333, -134793000, -487.5, 0, 70
324, 79, 1649644.0, 2.63333333333, -134082000, 717.5, 70, 0
325, -75, 1654717.0, -2.5, -134757000, -385.0, 0, 70
326, 0, 1659822.0, 0.0, -134757000, 187.5, 70, 0
327, -57, 1664922.0, -1.9, -135270000, -142.5, 0, 70
328, 0, 1670040.0, 0.0, -135270000, 142.5, 70, 0
329, 0, 1675084.0, 0.0, -135270000, 0.0, 70, 70.0
330, 0, 1680185.0, 0.0, -135270000, 0.0, 70, 70.0
331, 97, 1685258.0, 3.23333333333, -134397000, 242.5, 70, 0
332, -64, 1690359.0, -2.13333333333, -134973000, -402.5, 0, 70
333, -102, 1695439.0, -3.4, -135891000, -95.0, 0, 70
334, -12, 1700509.0, -0.4, -135999000, 225.0, 70, 0
335, -137, 1705613.0, -4.56666666667, -137232000, -312.5, 0, 70
336, 81, 1710663.0, 2.7, -136503000, 545.0, 70, 0
337, 0, 1715818.0, 0.0, -136503000, -202.5, 0, 70
338, 0, 1720898.0, 0.0, -136503000, 0.0, 70, 70.0
339, 143, 1725973.0, 4.76666666667, -135216000, 357.5, 70, 0
340, 0, 1731035.0, 0.0, -135216000, -357.5, 0, 70
341, 400, 1736126.0, 13.3333333333, -131616000, 1000.0, 70, 0
342, -337, 1741184.0, -11.2333333333, -134649000, -1842.5, 0, 70
343, -138, 1746277.0, -4.6, -135891000, 497.5, 70, 0
344, 0, 1751367.0, 0.0, -135891000, 345.0, 70, 0
345, -2, 1756482.0, -0.0666666666667, -135909000, -5.0, 64.9333333333, 70
346, -104, 1761583.0, -3.46666666667, -136845000, -255.0, 0, 70
347, 0, 1766686.0, 0.0, -136845000, 260.0, 70, 0
348, 111, 1771769.0, 3.7, -135846000, 277.5, 70, 0
349, 214, 1776820.0, 7.13333333333, -133920000, 257.5, 70, 0
350, 0, 1781922.0, 0.0, -133920000, -535.0, 0, 70
351, 56, 1786996.0, 1.86666666667, -133416000, 140.0, 70, 0
352, 97, 1792062.0, 3.23333333333, -132543000, 102.5, 70, 0
353, 0, 1797141.0, 0.0, -132543000, -242.5, 0, 70
354, 0, 1802246.0, 0.0, -132543000, 0.0, 70, 70.0
355, 173, 1807392.0, 5.76666666667, -130986000, 432.5, 70, 0
356, -79, 1812447.0, -2.63333333333, -131697000, -630.0, 0, 70
357, -183, 1817539.0, -6.1, -133344000, -260.0, 0, 70
358, -200, 1822634.0, -6.66666666667, -135144000, -42.5, 20.8333333333, 70
359, -305, 1827656.0, -10.1666666667, -137889000, -262.5, 0, 70
360, -461, 1832823.0, -15.3666666667, -142038000, -390.0, 0, 70
361, -482, 1837868.0, -16.0666666667, -146376000, -52.5, 1.43333333333, 70
362, -488, 1842973.0, -16.2666666667, -150768000, -15.0, 38.7333333333, 70
363, -485, 1848024.0, -16.1666666667, -155133000, 7.5, 61.3333333333, 70
364, -480, 1853129.0, -16.0, -159453000, 12.5, 66.5, 70
365, -484, 1858179.0, -16.1333333333, -163809000, -10.0, 43.8666666667, 70
366, -484, 1863315.0, -16.1333333333, -168165000, 0.0, 53.8666666667, 70
367, -355, 1868394.0, -11.8333333333, -171360000, 322.5, 70, 0
368, -294, 1873453.0, -9.8, -174006000, 152.5, 70, 0
369, -441, 1878523.0, -14.7, -177975000, -367.5, 0, 70
370, -405, 1883657.0, -13.5, -181620000, 90.0, 70, 0
371, -388, 1888714.0, -12.9333333333, -185112000, 42.5, 70, 40.4333333333
372, -394, 1893814.0, -13.1333333333, -188658000, -15.0, 41.8666666667, 70
373, -375, 1898838.0, -12.5, -192033000, 47.5, 70, 35.0
374, -488, 1903951.0, -16.2666666667, -196425000, -282.5, 0, 70
375, -490, 1909194.0, -16.3333333333, -200835000, -5.0, 48.6666666667, 70
376, -410, 1914104.0, -13.6666666667, -204525000, 200.0, 70, 0
377, -427, 1919221.0, -14.2333333333, -208368000, -42.5, 13.2666666667, 70
378, -471, 1924271.0, -15.7, -212607000, -110.0, 0, 70
379, -371, 1929421.0, -12.3666666667, -215946000, 250.0, 70, 0
380, -429, 1934424.0, -14.3, -219807000, -145.0, 0, 70
381, -481, 1939569.0, -16.0333333333, -224136000, -130.0, 0, 70
382, -485, 1944618.0, -16.1666666667, -228501000, -10.0, 43.8333333333, 70
383, -478, 1949771.0, -15.9333333333, -232803000, 17.5, 70, 68.4333333333
384, -392, 1954776.0, -13.0666666667, -236331000, 215.0, 70, 0
385, -460, 1959893.0, -15.3333333333, -240471000, -170.0, 0, 70
386, -277, 1964976.0, -9.23333333333, -242964000, 457.5, 70, 0
387, -348, 1970065.0, -11.6, -246096000, -177.5, 0, 70
388, -306, 1975157.0, -10.2, -248850000, 105.0, 70, 0
389, -144, 1980201.0, -4.8, -250146000, 405.0, 70, 0
390, -152, 1985333.0, -5.06666666667, -251514000, -20.0, 44.9333333333, 70
391, 2, 1990405.0, 0.0666666666667, -251496000, 385.0, 70, 0
392, -143, 1995453.0, -4.76666666667, -252783000, -362.5, 0, 70
393, -25, 2000646.0, -0.833333333333, -253008000, 295.0, 70, 0
